state_year,unemployment_rate_state_oct
ND_2008,3.4
ND_2009,4
ND_2010,3.7
ND_2011,3.4
ND_2012,3.1
ND_2013,2.8
ND_2014,2.7
ND_2015,2.9
ND_2016,2.9
ND_2017,2.6
OH_1976,7.5
OH_1977,6
OH_1978,5.4
OH_1979,6
OH_1980,9.2
OH_1981,10.1
OH_1982,13.6
OH_1983,11.1
OH_1984,9.1
OH_1985,8.9
OH_1986,8.2
OH_1987,6.4
OH_1988,5.8
OH_1989,6
OH_1990,5.7
OH_1991,6.3
OH_1992,7.4
OH_1993,6.4
OH_1994,4.9
OH_1995,5.1
OH_1996,4.9
OH_1997,4.5
OH_1998,4.4
OH_1999,4.3
OH_2000,3.9
OH_2001,4.9
OH_2002,5.7
OH_2003,6.1
OH_2004,6.4
OH_2005,5.8
OH_2006,5.5
OH_2007,5.7
OH_2008,7.2
OH_2009,10.8
OH_2010,9.8
OH_2011,8.5
OH_2012,7.3
OH_2013,7.3
OH_2014,5.4
OH_2015,4.7
OH_2016,5.2
OH_2017,4.9
OK_1976,5.5
OK_1977,4.4
OK_1978,3.3
OK_1979,3.3
OK_1980,5
OK_1981,3.9
OK_1982,7.3
OK_1983,7.9
OK_1984,7.1
OK_1985,7.1
OK_1986,8.4
OK_1987,6.9
OK_1988,6.3
OK_1989,5.5
OK_1990,6
OK_1991,6.3
OK_1992,5.7
OK_1993,5.9
OK_1994,5.2
OK_1995,4.5
OK_1996,4
OK_1997,4
OK_1998,4.3
OK_1999,3.3
OK_2000,2.9
OK_2001,4.2
OK_2002,4.8
OK_2003,5.4
OK_2004,4.7
OK_2005,4.3
OK_2006,4.1
OK_2007,3.9
OK_2008,4.1
OK_2009,6.9
OK_2010,6.6
OK_2011,5.8
OK_2012,5.2
OK_2013,5.2
OK_2014,4.2
OK_2015,4.5
OK_2016,4.9
OK_2017,4.1
OR_1976,9.2
OR_1977,6.4
OR_1978,6.6
OR_1979,6.5
OR_1980,8.9
OR_1981,10.4
OR_1982,11.8
OR_1983,10.4
OR_1984,9.3
OR_1985,8.4
OR_1986,7.3
OR_1987,6.2
OR_1988,5.6
OR_1989,5.4
OR_1990,5.8
OR_1991,6.8
OR_1992,7.3
OR_1993,6.7
OR_1994,5
OR_1995,5
OR_1996,5.8
OR_1997,5.5
OR_1998,5.9
OR_1999,5.3
OR_2000,5.1
OR_2001,7.3
OR_2002,7.3
OR_2003,8
OR_2004,7
OR_2005,6
OR_2006,5.3
OR_2007,5.4
OR_2008,7.9
OR_2009,11
OR_2010,10.4
OR_2011,9.4
OR_2012,8.7
OR_2013,7.5
OR_2014,6.4
OR_2015,5.3
OR_2016,4.6
OR_2017,4.2
PA_1976,7.8
PA_1977,7.5
PA_1978,6.8
PA_1979,7
PA_1980,8.3
PA_1981,8.8
PA_1982,12.1
PA_1983,10.5
PA_1984,8.8
PA_1985,7.7
PA_1986,6.4
PA_1987,5.5
PA_1988,4.9
PA_1989,4.9
PA_1990,5.9
PA_1991,7.2
PA_1992,7.5
PA_1993,6.8
PA_1994,6
PA_1995,5.9
PA_1996,5.1
PA_1997,4.9
PA_1998,4.6
PA_1999,4.4
PA_2000,4.2
PA_2001,5.2
PA_2002,5.6
PA_2003,5.5
PA_2004,5.3
PA_2005,4.9
PA_2006,4.5
PA_2007,4.6
PA_2008,5.9
PA_2009,8.4
PA_2010,8.2
PA_2011,8
PA_2012,7.9
PA_2013,7
PA_2014,5.5
PA_2015,5.2
PA_2016,5.5
PA_2017,4.8
RI_1976,8.4
RI_1977,7.6
RI_1978,6.2
RI_1979,6.5
RI_1980,7.4
RI_1981,8.3
RI_1982,10
RI_1983,7.4
RI_1984,5
RI_1985,4.3
RI_1986,4
RI_1987,3.4
RI_1988,3.2
RI_1989,4.8
RI_1990,7
RI_1991,8.8
RI_1992,8.7
RI_1993,7.6
RI_1994,6.6
RI_1995,6
RI_1996,5.3
RI_1997,5
RI_1998,4.4
RI_1999,4.1
RI_2000,4.1
RI_2001,4.8
RI_2002,5.1
RI_2003,5.3
RI_2004,5
RI_2005,5.1
RI_2006,4.8
RI_2007,5.6
RI_2008,8.9
RI_2009,11.1
RI_2010,11.2
RI_2011,11.2
RI_2012,9.9
RI_2013,9.2
RI_2014,7
RI_2015,5.6
RI_2016,5
RI_2017,4.5
SC_1976,7
SC_1977,6.5
SC_1978,5.5
SC_1979,5.1
SC_1980,7.3
SC_1981,8.9
SC_1982,11.6
SC_1983,8.5
SC_1984,6.8
SC_1985,7.1
SC_1986,6.1
SC_1987,5.1
SC_1988,4.5
SC_1989,5
SC_1990,5.1
SC_1991,6.4
SC_1992,6.7
SC_1993,7.1
SC_1994,5.7
SC_1995,5.4
SC_1996,5.9
SC_1997,3.9
SC_1998,4
SC_1999,4.4
SC_2000,3.7
SC_2001,5.8
SC_2002,5.9
SC_2003,7
SC_2004,6.8
SC_2005,6.8
SC_2006,6.4
SC_2007,5.6
SC_2008,8
SC_2009,11.6
SC_2010,10.9
SC_2011,10.4
SC_2012,8.7
SC_2013,7
SC_2014,6.7
SC_2015,5.6
SC_2016,4.7
SC_2017,4.2
SD_1976,3.4
SD_1977,3.1
SD_1978,3.2
SD_1979,3.4
SD_1980,5.2
SD_1981,4.9
SD_1982,5.9
SD_1983,4.7
SD_1984,4.5
SD_1985,4.8
SD_1986,4.5
SD_1987,4.1
SD_1988,4
SD_1989,4
SD_1990,3.7
SD_1991,3.4
SD_1992,3.3
SD_1993,3.3
SD_1994,3.3
SD_1995,3.1
SD_1996,3.1
SD_1997,2.9
SD_1998,2.7
SD_1999,2.7
SD_2000,2.5
SD_2001,3.3
SD_2002,3.1
SD_2003,3.6
SD_2004,3.8
SD_2005,3.6
SD_2006,3.2
SD_2007,2.8
SD_2008,3.5
SD_2009,5
SD_2010,4.9
SD_2011,4.5
SD_2012,4.2
SD_2013,3.7
SD_2014,3.3
SD_2015,3
SD_2016,3.1
SD_2017,3.4
TN_1976,6.2
TN_1977,6
TN_1978,5.9
TN_1979,6
TN_1980,8.1
TN_1981,9.5
TN_1982,12.5
TN_1983,10.5
TN_1984,8.1
TN_1985,7.8
TN_1986,7.8
TN_1987,6
TN_1988,5.9
TN_1989,5.2
TN_1990,5.7
TN_1991,6.8
TN_1992,6.4
TN_1993,5.3
TN_1994,4.7
TN_1995,5.3
TN_1996,5.3
TN_1997,5
TN_1998,4.3
TN_1999,3.9
TN_2000,3.9
TN_2001,5.2
TN_2002,4.8
TN_2003,5.7
TN_2004,5.6
TN_2005,5.3
TN_2006,5
TN_2007,5.2
TN_2008,7.5
TN_2009,10.6
TN_2010,9.4
TN_2011,8.6
TN_2012,7.7
TN_2013,7.4
TN_2014,6.5
TN_2015,5.2
TN_2016,4.8
TN_2017,3.3
TX_1976,5.6
TX_1977,5.2
TX_1978,4.7
TX_1979,4.3
TX_1980,5.3
TX_1981,5.4
TX_1982,7.8
TX_1983,7.4
TX_1984,6
TX_1985,7.3
TX_1986,9.2
TX_1987,8.1
TX_1988,7.1
TX_1989,6.5
TX_1990,6.4
TX_1991,7.1
TX_1992,7.6
TX_1993,7
TX_1994,6.1
TX_1995,6.2
TX_1996,5.5
TX_1997,5
TX_1998,4.9
TX_1999,4.7
TX_2000,4.1
TX_2001,5.6
TX_2002,6.5
TX_2003,6.5
TX_2004,5.8
TX_2005,5.3
TX_2006,4.6
TX_2007,4.3
TX_2008,5.3
TX_2009,8.3
TX_2010,8.1
TX_2011,7.6
TX_2012,6.5
TX_2013,6
TX_2014,4.8
TX_2015,4.4
TX_2016,4.8
TX_2017,3.9
UT_1976,5.4
UT_1977,4.8
UT_1978,3.6
UT_1979,4.6
UT_1980,6.8
UT_1981,6.7
UT_1982,9
UT_1983,7.8
UT_1984,6.3
UT_1985,5.8
UT_1986,6.5
UT_1987,5.8
UT_1988,4.7
UT_1989,4.5
UT_1990,4.3
UT_1991,4.8
UT_1992,4.7
UT_1993,3.8
UT_1994,3.9
UT_1995,3.4
UT_1996,3.3
UT_1997,3.2
UT_1998,3.7
UT_1999,3.4
UT_2000,3.6
UT_2001,4.8
UT_2002,5.9
UT_2003,5.5
UT_2004,4.7
UT_2005,3.9
UT_2006,2.7
UT_2007,2.8
UT_2008,3.9
UT_2009,7.7
UT_2010,7.7
UT_2011,6.3
UT_2012,5.1
UT_2013,4.3
UT_2014,3.7
UT_2015,3.6
UT_2016,3.3
UT_2017,3.2
VT_1976,7.9
VT_1977,6.5
VT_1978,5.4
VT_1979,5.2
VT_1980,6.5
VT_1981,5.9
VT_1982,7.2
VT_1983,5.8
VT_1984,4.7
VT_1985,4.7
VT_1986,4.2
VT_1987,3.4
VT_1988,3.2
VT_1989,4
VT_1990,5.5
VT_1991,6.2
VT_1992,5.8
VT_1993,5
VT_1994,4.4
VT_1995,4.3
VT_1996,4.2
VT_1997,3.7
VT_1998,3.3
VT_1999,2.9
VT_2000,2.9
VT_2001,3.5
VT_2002,4.2
VT_2003,4.2
VT_2004,3.5
VT_2005,3.6
VT_2006,3.9
VT_2007,4.2
VT_2008,5.1
VT_2009,6.4
VT_2010,6
VT_2011,5.4
VT_2012,4.8
VT_2013,4.3
VT_2014,3.9
VT_2015,3.5
VT_2016,3.2
VT_2017,2.9
VA_1976,5.8
VA_1977,5.3
VA_1978,5.2
VA_1979,4.6
VA_1980,5.3
VA_1981,6.4
VA_1982,7.8
VA_1983,5.7
VA_1984,5.2
VA_1985,5.4
VA_1986,5
VA_1987,3.9
VA_1988,4
VA_1989,4
VA_1990,5.1
VA_1991,6
VA_1992,6
VA_1993,5.1
VA_1994,4.6
VA_1995,4.6
VA_1996,4.4
VA_1997,3.3
VA_1998,2.9
VA_1999,2.8
VA_2000,2.1
VA_2001,3.9
VA_2002,4.2
VA_2003,4
VA_2004,3.7
VA_2005,3.5
VA_2006,3.1
VA_2007,3.2
VA_2008,4.4
VA_2009,7.1
VA_2010,6.9
VA_2011,6.6
VA_2012,5.9
VA_2013,5.6
VA_2014,5.1
VA_2015,4.1
VA_2016,4.2
VA_2017,3.6
WA_1976,9.1
WA_1977,7.7
WA_1978,6.9
WA_1979,6.6
WA_1980,8.5
WA_1981,10.3
WA_1982,12.2
WA_1983,10.6
WA_1984,9
WA_1985,8
WA_1986,8.1
WA_1987,7
WA_1988,6.1
WA_1989,5.8
WA_1990,5.3
WA_1991,6.6
WA_1992,7.6
WA_1993,7.1
WA_1994,6.3
WA_1995,6.5
WA_1996,5.7
WA_1997,4.7
WA_1998,5
WA_1999,4.9
WA_2000,5.3
WA_2001,6.8
WA_2002,7.3
WA_2003,7.3
WA_2004,5.9
WA_2005,5.4
WA_2006,5.1
WA_2007,4.8
WA_2008,6
WA_2009,10.3
WA_2010,9.8
WA_2011,9
WA_2012,7.7
WA_2013,6.8
WA_2014,6
WA_2015,5.6
WA_2016,5.1
WA_2017,4.7
WV_1976,6.6
WV_1977,6.9
WV_1978,6.3
WV_1979,7.4
WV_1980,10.2
WV_1981,10
WV_1982,16.8
WV_1983,16.9
WV_1984,14.5
WV_1985,12.3
WV_1986,11.5
WV_1987,10.6
WV_1988,9.4
WV_1989,8.3
WV_1990,9.3
WV_1991,11.2
WV_1992,11.2
WV_1993,10.1
WV_1994,8.1
WV_1995,8
WV_1996,7.3
WV_1997,6.7
WV_1998,6.5
WV_1999,6.3
WV_2000,5.5
WV_2001,5
WV_2002,6
WV_2003,5.8
WV_2004,5.1
WV_2005,5.1
WV_2006,5.1
WV_2007,4.7
WV_2008,4.4
WV_2009,8.3
WV_2010,8.8
WV_2011,7.8
WV_2012,7.6
WV_2013,6.7
WV_2014,6.5
WV_2015,6.5
WV_2016,5.9
WV_2017,5.4
WI_1976,5.4
WI_1977,5
WI_1978,5.1
WI_1979,4.6
WI_1980,8.6
WI_1981,8.3
WI_1982,11.4
WI_1983,9.2
WI_1984,7
WI_1985,7.2
WI_1986,6.8
WI_1987,5.6
WI_1988,4.2
WI_1989,4.3
WI_1990,4.7
WI_1991,5.4
WI_1992,5
WI_1993,4.7
WI_1994,4.2
WI_1995,3.8
WI_1996,3.5
WI_1997,3.4
WI_1998,3.6
WI_1999,3.1
WI_2000,3.7
WI_2001,4.9
WI_2002,5.4
WI_2003,5.6
WI_2004,4.9
WI_2005,4.8
WI_2006,4.8
WI_2007,5
WI_2008,5.5
WI_2009,9.1
WI_2010,8.3
WI_2011,7.5
WI_2012,6.9
WI_2013,6.5
WI_2014,5
WI_2015,4.4
WI_2016,3.9
WI_2017,3.2
WY_1976,3.8
WY_1977,3.1
WY_1978,3.1
WY_1979,3
WY_1980,4.3
WY_1981,4
WY_1982,7.7
WY_1983,6.9
WY_1984,6.3
WY_1985,7.3
WY_1986,9.3
WY_1987,7.2
WY_1988,6.4
WY_1989,6
WY_1990,5.3
WY_1991,5.4
WY_1992,5.4
WY_1993,5.4
WY_1994,4.7
WY_1995,4.8
WY_1996,5
WY_1997,4.6
WY_1998,4.8
WY_1999,4.4
WY_2000,3.9
WY_2001,3.8
WY_2002,4.1
WY_2003,4.1
WY_2004,3.8
WY_2005,3.6
WY_2006,3.2
WY_2007,2.9
WY_2008,3.3
WY_2009,7
WY_2010,6.1
WY_2011,5.7
WY_2012,5.3
WY_2013,4.6
WY_2014,4.1
WY_2015,4.5
WY_2016,5
WY_2017,4.2
